question_id,frontend_question_id,question__title,question__title_slug,difficulty,paid_only,is_new_question,total_acs,total_submitted,likes,dislikes,topic_tags,similar_question_ids,url
563,563,Binary Tree Tilt,binary-tree-tilt,1,False,False,81590,167271,561.0,1370.0,"[{'name': 'Tree', 'slug': 'tree'}]",[1609],https://leetcode.com/problems/binary-tree-tilt
564,564,Find the Closest Palindrome,find-the-closest-palindrome,3,False,False,21933,109854,287.0,876.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/find-the-closest-palindrome
565,565,Array Nesting,array-nesting,2,False,False,55358,99600,878.0,97.0,"[{'name': 'Array', 'slug': 'array'}]","[339, 341, 364]",https://leetcode.com/problems/array-nesting
566,566,Reshape the Matrix,reshape-the-matrix,1,False,False,104554,172514,834.0,101.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/reshape-the-matrix
567,567,Permutation in String,permutation-in-string,2,False,False,146932,330873,1759.0,68.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]","[76, 438]",https://leetcode.com/problems/permutation-in-string
568,568,Maximum Vacation Days,maximum-vacation-days,3,True,False,25371,61898,334.0,52.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[803],https://leetcode.com/problems/maximum-vacation-days
569,569,Median Employee Salary,median-employee-salary,3,True,False,11293,19257,96.0,62.0,[],[571],https://leetcode.com/problems/median-employee-salary
570,570,Managers with at Least 5 Direct Reports,managers-with-at-least-5-direct-reports,2,True,False,25435,38431,115.0,13.0,[],[],https://leetcode.com/problems/managers-with-at-least-5-direct-reports
571,571,Find Median Given Frequency of Numbers,find-median-given-frequency-of-numbers,3,True,False,8269,18374,108.0,40.0,[],[569],https://leetcode.com/problems/find-median-given-frequency-of-numbers
572,572,Subtree of Another Tree,subtree-of-another-tree,1,False,False,234778,531423,2559.0,123.0,"[{'name': 'Tree', 'slug': 'tree'}]","[250, 508]",https://leetcode.com/problems/subtree-of-another-tree
573,573,Squirrel Simulation,squirrel-simulation,2,True,False,7976,14292,139.0,23.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/squirrel-simulation
574,574,Winning Candidate,winning-candidate,2,True,False,22216,45831,64.0,289.0,[],[],https://leetcode.com/problems/winning-candidate
575,575,Distribute Candies,distribute-candies,1,False,False,105095,171073,490.0,888.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/distribute-candies
576,576,Out of Boundary Paths,out-of-boundary-paths,2,False,False,30019,85098,583.0,136.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[688],https://leetcode.com/problems/out-of-boundary-paths
577,577,Employee Bonus,employee-bonus,1,True,False,28228,41060,87.0,41.0,[],[175],https://leetcode.com/problems/employee-bonus
578,578,Get Highest Answer Rate Question,get-highest-answer-rate-question,2,True,False,19035,47866,38.0,462.0,[],[],https://leetcode.com/problems/get-highest-answer-rate-question
579,579,Find Cumulative Salary of an Employee,find-cumulative-salary-of-an-employee,3,True,False,12432,33394,99.0,193.0,[],[],https://leetcode.com/problems/find-cumulative-salary-of-an-employee
580,580,Count Student Number in Departments,count-student-number-in-departments,2,True,False,20767,42231,107.0,16.0,[],[],https://leetcode.com/problems/count-student-number-in-departments
581,581,Shortest Unsorted Continuous Subarray,shortest-unsorted-continuous-subarray,1,False,False,135006,432905,3001.0,159.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/shortest-unsorted-continuous-subarray
582,582,Kill Process,kill-process,2,True,False,36016,58838,499.0,12.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Queue', 'slug': 'queue'}]",[],https://leetcode.com/problems/kill-process
583,583,Delete Operation for Two Strings,delete-operation-for-two-strings,2,False,False,52969,108319,1156.0,26.0,"[{'name': 'String', 'slug': 'string'}]","[72, 712, 1250]",https://leetcode.com/problems/delete-operation-for-two-strings
584,584,Find Customer Referee,find-customer-referee,1,True,False,26628,36660,84.0,48.0,[],[],https://leetcode.com/problems/find-customer-referee
585,585,Investments in 2016,investments-in-2016,2,True,False,16749,30222,107.0,85.0,[],[],https://leetcode.com/problems/investments-in-2016
586,586,Customer Placing the Largest Number of Orders,customer-placing-the-largest-number-of-orders,1,True,False,29382,39927,111.0,9.0,[],[],https://leetcode.com/problems/customer-placing-the-largest-number-of-orders
587,587,Erect the Fence,erect-the-fence,3,False,False,9807,27315,238.0,192.0,"[{'name': 'Geometry', 'slug': 'geometry'}]",[],https://leetcode.com/problems/erect-the-fence
588,588,Design In-Memory File System,design-in-memory-file-system,3,True,False,19812,42845,367.0,48.0,"[{'name': 'Design', 'slug': 'design'}]","[146, 460, 635]",https://leetcode.com/problems/design-in-memory-file-system
591,591,Tag Validator,tag-validator,3,False,False,7753,22534,89.0,409.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Stack', 'slug': 'stack'}]",[616],https://leetcode.com/problems/tag-validator
592,592,Fraction Addition and Subtraction,fraction-addition-and-subtraction,2,False,False,18894,38369,185.0,303.0,"[{'name': 'Math', 'slug': 'math'}]",[640],https://leetcode.com/problems/fraction-addition-and-subtraction
593,593,Valid Square,valid-square,2,False,False,36661,84869,268.0,436.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/valid-square
594,594,Longest Harmonious Subsequence,longest-harmonious-subsequence,1,False,False,58498,125026,696.0,86.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/longest-harmonious-subsequence
595,595,Big Countries,big-countries,1,False,False,183213,236289,513.0,683.0,[],[],https://leetcode.com/problems/big-countries
596,596,Classes More Than 5 Students,classes-more-than-5-students,1,False,False,84708,221694,238.0,652.0,[],[],https://leetcode.com/problems/classes-more-than-5-students
597,597,Friend Requests I: Overall Acceptance Rate,friend-requests-i-overall-acceptance-rate,1,True,False,28318,68854,153.0,314.0,[],[],https://leetcode.com/problems/friend-requests-i-overall-acceptance-rate
598,598,Range Addition II,range-addition-ii,1,False,False,41839,84427,301.0,565.0,"[{'name': 'Math', 'slug': 'math'}]",[370],https://leetcode.com/problems/range-addition-ii
599,599,Minimum Index Sum of Two Lists,minimum-index-sum-of-two-lists,1,False,False,95693,188208,631.0,206.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[160],https://leetcode.com/problems/minimum-index-sum-of-two-lists
600,600,Non-negative Integers without Consecutive Ones,non-negative-integers-without-consecutive-ones,3,False,False,12675,37118,415.0,73.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[198, 213, 474]",https://leetcode.com/problems/non-negative-integers-without-consecutive-ones
601,601,Human Traffic of Stadium,human-traffic-of-stadium,3,False,False,30481,72333,174.0,373.0,[],[],https://leetcode.com/problems/human-traffic-of-stadium
602,602,Friend Requests II: Who Has the Most Friends,friend-requests-ii-who-has-the-most-friends,2,True,False,24640,45465,162.0,51.0,[],[],https://leetcode.com/problems/friend-requests-ii-who-has-the-most-friends
603,603,Consecutive Available Seats,consecutive-available-seats,1,True,False,23550,36567,238.0,16.0,[],[],https://leetcode.com/problems/consecutive-available-seats
604,604,Design Compressed String Iterator,design-compressed-string-iterator,1,True,False,19219,51135,263.0,96.0,"[{'name': 'Design', 'slug': 'design'}]","[146, 443]",https://leetcode.com/problems/design-compressed-string-iterator
605,605,Can Place Flowers,can-place-flowers,1,False,False,109067,346255,909.0,375.0,"[{'name': 'Array', 'slug': 'array'}]","[495, 735]",https://leetcode.com/problems/can-place-flowers
606,606,Construct String from Binary Tree,construct-string-from-binary-tree,1,False,False,86729,159742,820.0,1105.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Tree', 'slug': 'tree'}]","[536, 652]",https://leetcode.com/problems/construct-string-from-binary-tree
607,607,Sales Person,sales-person,1,True,False,22541,35643,133.0,29.0,[],[],https://leetcode.com/problems/sales-person
608,608,Tree Node,tree-node,2,True,False,21065,31163,192.0,12.0,[],[],https://leetcode.com/problems/tree-node
609,609,Find Duplicate File in System,find-duplicate-file-in-system,2,False,False,56135,93781,464.0,633.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/find-duplicate-file-in-system
610,610,Triangle Judgement,triangle-judgement,1,True,False,22525,33913,113.0,19.0,[],[],https://leetcode.com/problems/triangle-judgement
611,611,Valid Triangle Number,valid-triangle-number,2,False,False,66583,137182,1110.0,95.0,"[{'name': 'Array', 'slug': 'array'}]",[259],https://leetcode.com/problems/valid-triangle-number
612,612,Shortest Distance in a Plane,shortest-distance-in-a-plane,2,True,False,15720,26305,103.0,33.0,[],[],https://leetcode.com/problems/shortest-distance-in-a-plane
613,613,Shortest Distance in a Line,shortest-distance-in-a-line,1,True,False,26695,34257,166.0,24.0,[],[],https://leetcode.com/problems/shortest-distance-in-a-line
614,614,Second Degree Follower,second-degree-follower,2,True,False,19883,64836,68.0,480.0,[],[],https://leetcode.com/problems/second-degree-follower
615,615,Average Salary: Departments VS Company,average-salary-departments-vs-company,3,True,False,10205,21263,87.0,29.0,[],[1641],https://leetcode.com/problems/average-salary-departments-vs-company
616,616,Add Bold Tag in String,add-bold-tag-in-string,2,True,False,39252,90605,540.0,67.0,"[{'name': 'String', 'slug': 'string'}]","[56, 591]",https://leetcode.com/problems/add-bold-tag-in-string
617,617,Merge Two Binary Trees,merge-two-binary-trees,1,False,False,319396,429400,3343.0,178.0,"[{'name': 'Tree', 'slug': 'tree'}]",[],https://leetcode.com/problems/merge-two-binary-trees
618,618,Students Report By Geography,students-report-by-geography,3,True,False,7694,13771,62.0,88.0,[],[],https://leetcode.com/problems/students-report-by-geography
619,619,Biggest Single Number,biggest-single-number,1,True,False,23742,54609,74.0,66.0,[],[],https://leetcode.com/problems/biggest-single-number
620,620,Not Boring Movies,not-boring-movies,1,False,False,110665,162804,284.0,297.0,[],[],https://leetcode.com/problems/not-boring-movies
621,621,Task Scheduler,task-scheduler,2,False,False,204106,404899,3726.0,740.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Greedy', 'slug': 'greedy'}, {'name': 'Queue', 'slug': 'queue'}]","[358, 778]",https://leetcode.com/problems/task-scheduler
623,623,Add One Row to Tree,add-one-row-to-tree,2,False,False,39545,79328,469.0,135.0,"[{'name': 'Tree', 'slug': 'tree'}]",[],https://leetcode.com/problems/add-one-row-to-tree
624,624,Maximum Distance in Arrays,maximum-distance-in-arrays,1,True,False,20089,51492,361.0,50.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/maximum-distance-in-arrays
625,625,Minimum Factorization,minimum-factorization,2,True,False,8477,25805,95.0,76.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Recursion', 'slug': 'recursion'}]",[],https://leetcode.com/problems/minimum-factorization
626,626,Exchange Seats,exchange-seats,2,False,False,52097,82775,331.0,257.0,[],[],https://leetcode.com/problems/exchange-seats
627,627,Swap Salary,swap-salary,1,False,False,114039,150625,496.0,289.0,[],[],https://leetcode.com/problems/swap-salary
628,628,Maximum Product of Three Numbers,maximum-product-of-three-numbers,1,False,False,123219,261646,1227.0,382.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Math', 'slug': 'math'}]",[152],https://leetcode.com/problems/maximum-product-of-three-numbers
629,629,K Inverse Pairs Array,k-inverse-pairs-array,3,False,False,11371,36394,333.0,75.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/k-inverse-pairs-array
630,630,Course Schedule III,course-schedule-iii,3,False,False,22826,68130,811.0,35.0,"[{'name': 'Greedy', 'slug': 'greedy'}]","[207, 210]",https://leetcode.com/problems/course-schedule-iii
631,631,Design Excel Sum Formula,design-excel-sum-formula,3,True,False,4180,13206,88.0,91.0,"[{'name': 'Design', 'slug': 'design'}]",[],https://leetcode.com/problems/design-excel-sum-formula
632,632,Smallest Range Covering Elements from K Lists,smallest-range-covering-elements-from-k-lists,3,False,False,39628,75093,1135.0,25.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'String', 'slug': 'string'}]",[76],https://leetcode.com/problems/smallest-range-covering-elements-from-k-lists
633,633,Sum of Square Numbers,sum-of-square-numbers,1,False,False,72560,226033,575.0,349.0,"[{'name': 'Math', 'slug': 'math'}]",[367],https://leetcode.com/problems/sum-of-square-numbers
634,634,Find the Derangement of An Array,find-the-derangement-of-an-array,2,True,False,6886,17101,136.0,121.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/find-the-derangement-of-an-array
635,635,Design Log Storage System,design-log-storage-system,2,True,False,18389,31328,263.0,120.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Design', 'slug': 'design'}]",[588],https://leetcode.com/problems/design-log-storage-system
636,636,Exclusive Time of Functions,exclusive-time-of-functions,2,False,False,83263,159704,833.0,1552.0,"[{'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/exclusive-time-of-functions
637,637,Average of Levels in Binary Tree,average-of-levels-in-binary-tree,1,False,False,134704,212485,1404.0,168.0,"[{'name': 'Tree', 'slug': 'tree'}]","[102, 107]",https://leetcode.com/problems/average-of-levels-in-binary-tree
638,638,Shopping Offers,shopping-offers,2,False,False,31563,61056,585.0,469.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/shopping-offers
639,639,Decode Ways II,decode-ways-ii,3,False,False,32967,123090,464.0,525.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[91],https://leetcode.com/problems/decode-ways-ii
640,640,Solve the Equation,solve-the-equation,2,False,False,25567,60564,247.0,548.0,"[{'name': 'Math', 'slug': 'math'}]",[592],https://leetcode.com/problems/solve-the-equation
642,642,Design Search Autocomplete System,design-search-autocomplete-system,3,True,False,64797,143846,1074.0,80.0,"[{'name': 'Design', 'slug': 'design'}, {'name': 'Trie', 'slug': 'trie'}]",[208],https://leetcode.com/problems/design-search-autocomplete-system
643,643,Maximum Average Subarray I,maximum-average-subarray-i,1,False,False,82395,198190,780.0,121.0,"[{'name': 'Array', 'slug': 'array'}]",[644],https://leetcode.com/problems/maximum-average-subarray-i
644,644,Maximum Average Subarray II,maximum-average-subarray-ii,3,True,False,11480,35711,394.0,41.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[643],https://leetcode.com/problems/maximum-average-subarray-ii
645,645,Set Mismatch,set-mismatch,1,False,False,77561,183760,704.0,316.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Math', 'slug': 'math'}]",[287],https://leetcode.com/problems/set-mismatch
646,646,Maximum Length of Pair Chain,maximum-length-of-pair-chain,2,False,False,61901,118742,1020.0,84.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[300, 491]",https://leetcode.com/problems/maximum-length-of-pair-chain
647,647,Palindromic Substrings,palindromic-substrings,2,False,False,204185,335405,2974.0,122.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[5, 516]",https://leetcode.com/problems/palindromic-substrings
648,648,Replace Words,replace-words,2,False,False,58456,102607,779.0,131.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Trie', 'slug': 'trie'}]",[208],https://leetcode.com/problems/replace-words
649,649,Dota2 Senate,dota2-senate,2,False,False,13222,33806,286.0,222.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[495],https://leetcode.com/problems/dota2-senate
650,650,2 Keys Keyboard,2-keys-keyboard,2,False,False,61090,123734,1367.0,97.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[651, 1033]",https://leetcode.com/problems/2-keys-keyboard
651,651,4 Keys Keyboard,4-keys-keyboard,2,True,False,16572,31496,381.0,57.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Greedy', 'slug': 'greedy'}]",[650],https://leetcode.com/problems/4-keys-keyboard
652,652,Find Duplicate Subtrees,find-duplicate-subtrees,2,False,False,67991,134758,1441.0,211.0,"[{'name': 'Tree', 'slug': 'tree'}]","[297, 449, 606]",https://leetcode.com/problems/find-duplicate-subtrees
